Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.244988942091,0.264567937463,-0.350973917039,-0.86417679573,0.250746213946,0.266972178452,-0.354364398088,-0.860394133808,1.99935370909,-0.040768008688,-0.0028469802205,0.0302425219453,1.99935277913,-0.0414589336366,-0.00392073621474,0.0292275426775,9.3888354808,6.0
0.262198958811,0.26825195786,-0.367142942326,-0.851174866289,0.268100743895,0.26947130508,-0.368786174821,-0.84823579512,1.99925975577,-0.0443738178705,-0.0090890080338,0.0301460308826,1.99933676181,-0.0414468491941,-0.00572510082184,0.0300315630185,9.33751092506,6.5
0.280194927603,0.269928930256,-0.382837901083,-0.837892783506,0.285273282363,0.272714586322,-0.383048142345,-0.835176645641,1.99925058742,-0.0452466616414,-0.00499690075594,0.030411499543,1.99932063995,-0.0413430507691,-0.00752156525014,0.0308408315854,9.28684152059,7.0
0.297122952318,0.274044956021,-0.395196936579,-0.824885867623,0.30222155732,0.276698810976,-0.397108975014,-0.821221261451,1.99937457469,-0.0375023221818,-0.00788396156173,0.0321361020715,1.99930442217,-0.0411486240041,-0.00930508571643,0.0316549147399,9.23706440005,7.5
0.313366952234,0.279719957363,-0.408752937695,-0.810233876498,0.318903397767,0.281418677663,-0.410927440193,-0.806376332522,1.99930548082,-0.0394759776777,-0.0126095054744,0.0325613564813,1.99928811716,-0.0408649437461,-0.0110707171265,0.0324733762639,9.18715655481,8.0
0.330051989416,0.285214990853,-0.421196986493,-0.795179974499,0.335276838898,0.286866798228,-0.424462503215,-0.790650659102,1.99930993983,-0.0383621851083,-0.011485269587,0.0340028800526,1.99927173367,-0.0404936663927,-0.0128136300697,0.033295777593,9.1376326371,8.5
0.34403424256,0.293052206615,-0.435355306945,-0.778605548952,0.351300227065,0.293033706372,-0.437673432133,-0.774055142867,1.99926790503,-0.0392815410775,-0.0194859412076,0.0317033524936,1.99925528047,-0.0400367212224,-0.0145291272633,0.0341216780516,9.08679619544,9.0
0.360570866988,0.297960890084,-0.447959834751,-0.761931718929,0.366932324273,0.299907871503,-0.45051990202,-0.75660277286,1.99926555415,-0.040460669517,-0.0116906256818,0.0341102254702,1.99923876638,-0.0394963007505,-0.0162126593844,0.0349506350895,9.03568688458,9.5
0.376661932819,0.306511945331,-0.460572917853,-0.74299986748,0.382132411962,0.307475717766,-0.462962098541,-0.738308606225,1.99915045219,-0.0396045280584,-0.0189920613006,0.0383177827325,1.99922220025,-0.0388748501494,-0.0178598402321,0.0357822045184,8.98732002498,10.0
0.390576008282,0.31453000667,-0.473065010031,-0.724383015361,0.396860393812,0.315721648239,-0.47496082056,-0.719189743801,1.99923946965,-0.0382015451825,-0.0199211106413,0.0344286843174,1.99920559095,-0.0381750557806,-0.0194664611634,0.0366159407501,8.93469511012,10.5
0.404879087185,0.322128069365,-0.484959104429,-0.705068151826,0.411076897308,0.324628074206,-0.486477581506,-0.699265300604,1.99922315794,-0.038568385161,-0.0189165469405,0.035516315479,1.99918894739,-0.0373998328857,-0.0210285047498,0.0374513970356,8.88450510602,11.0
0.419852984217,0.333459987465,-0.496102981351,-0.682941974328,0.424743373822,0.334175449484,-0.49747470926,-0.678556371279,1.99903361632,-0.0376458796313,-0.0247348648245,0.0428436114992,1.99917227847,-0.0365523124892,-0.0225421576065,0.0382881257041,8.83293597177,11.5
0.433081970883,0.341972977008,-0.506853965923,-0.662263955474,0.43782219697,0.344342309686,-0.507915444314,-0.657085990588,1.99920935879,-0.0368757181886,-0.0213201260491,0.036709309014,1.99915559314,-0.0356358275672,-0.0240038223465,0.0391256784029,8.78233089464,12.0
0.44570831052,0.352658245693,-0.515811359359,-0.641026446595,0.450276758975,0.355105316369,-0.517764035944,-0.634879089038,1.9991951339,-0.0327734882854,-0.0236373954467,0.0398244722857,1.99913890034,-0.0346538985399,-0.0254101286174,0.0399636063379,8.73225373486,12.5
0.457124970062,0.364252976145,-0.525777965566,-0.617991959527,0.46207156482,0.366439305926,-0.526985836174,-0.611962443725,1.99910530128,-0.0342572393071,-0.0282183743933,0.0401018616582,1.999122209,-0.0336102181476,-0.0267579431829,0.0408014605139,8.68234918939,13.0
0.469153134795,0.375757107961,-0.533610153315,-0.594947170938,0.473172323948,0.378317343151,-0.535547391285,-0.588364624539,1.99913057276,-0.0321582800095,-0.0255194767989,0.0423267574232,1.99910552808,-0.0325086357723,-0.0280443790136,0.0416387919752,8.63118845567,13.5
0.478317034334,0.389570027964,-0.542961038974,-0.569773040899,0.483546039274,0.390710779313,-0.543416530642,-0.564115935829,1.9990040503,-0.031918960054,-0.0343487269185,0.042239221474,1.99908886651,-0.0313531412692,-0.0292668033554,0.0424751520462,8.58073376917,14.0
0.488754282567,0.400801231718,-0.550541318288,-0.545327315274,0.493161093293,0.403589314627,-0.550562452621,-0.539248353679,1.99910986978,-0.0325721567872,-0.0277626334154,0.0415694521647,1.99907223322,-0.0301478483748,-0.0304228447501,0.0433100925718,8.52848401142,14.5
0.497885058391,0.41473904864,-0.555820065186,-0.520736061071,0.501987331067,0.416921064973,-0.55695580741,-0.513795458935,1.99908977124,-0.0265292097348,-0.0300200361004,0.0451119162315,1.99905563712,-0.0288969777571,-0.031510398985,0.0441431661576,8.47796981107,15.0
0.505845013529,0.42810101145,-0.562229015037,-0.494721013232,0.509996139882,0.430672632693,-0.562568776494,-0.487792366145,1.99904023971,-0.0288912789491,-0.0330282593209,0.0437326891466,1.99903908711,-0.0276048397788,-0.0325276339523,0.0449739264094,8.42785863232,15.5
0.514173853455,0.442470873891,-0.568208838054,-0.465814867237,0.517160525377,0.444809181309,-0.567375148599,-0.461275648573,1.99885281392,-0.0310137592562,-0.0356519428623,0.0485233345261,1.99902259205,-0.0262758170413,-0.0334729934071,0.0458019281729,8.37612046562,16.0
0.521236792021,0.453740818953,-0.571906771804,-0.441988823642,0.523455183949,0.459294513981,-0.571350391931,-0.434283259479,1.99924174817,-0.0251823091688,-0.0273603900469,0.0406164096995,1.99900616078,-0.0249143467806,-0.0343451996107,0.0466267277716,8.32664750701,16.5
0.525297075842,0.467963067564,-0.576720083266,-0.415292059959,0.528856571253,0.474091155523,-0.5744717225,-0.40685444983,1.99904535658,-0.0236492941422,-0.0371725151267,0.0433194798695,1.99898980211,-0.0235249031854,-0.0351432548582,0.047447883245,8.27601803217,17.0
0.53005577324,0.484167792871,-0.579444752111,-0.385831834939,0.533342966627,0.48916043777,-0.576718168376,-0.379029682657,1.998839433,-0.0236728731545,-0.0384056304849,0.0510443308787,1.9989735248,-0.0221119797076,-0.035866441887,0.0482649545853,8.22522394785,17.5
0.534718839074,0.499552849657,-0.579651825551,-0.358505892106,0.53689453328,0.504462588103,-0.578070629709,-0.350850544258,1.99899480581,-0.0200330756367,-0.0331483151329,0.0501959302612,1.99895733758,-0.0206800714371,-0.036514323171,0.049077503973,8.17661644042,18.0
0.537551983709,0.515655984372,-0.579392982441,-0.330817989974,0.539493374073,0.519956820916,-0.578511934354,-0.322359652444,1.99896597542,-0.0175224044235,-0.0356479866812,0.0505689183545,1.99894124911,-0.0192336576086,-0.0370867391094,0.0498850960117,8.1255285461,18.5
0.539841886534,0.530324888534,-0.580493877989,-0.300587936821,0.541123582779,0.535601431806,-0.578026888958,-0.293600562074,1.99886451151,-0.0223495605451,-0.0394121603297,0.0498782856867,1.99892526802,-0.0177771843121,-0.0375838051222,0.0506872979614,8.07525174203,19.0
0.540564931069,0.545292930466,-0.579514926102,-0.273143965169,0.541771290663,0.551353894254,-0.57660232539,-0.26461766808,1.999021305,-0.0158797378434,-0.0362104637797,0.0484815263057,1.99890940288,-0.0163150474735,-0.0380059076693,0.0514836799704,8.02639010246,19.5
0.540307934131,0.562830931385,-0.576900929669,-0.24181397052,0.541424708282,0.567170958578,-0.57422714238,-0.23545610623,1.99870395093,-0.0156432706241,-0.0412206449324,0.0569092526332,1.99889366217,-0.0148515761731,-0.0383536992154,0.0522738153053,7.97468310023,20.0
0.540275137361,0.577584146847,-0.573887145907,-0.212492054025,0.540074162385,0.583008752909,-0.570892342266,-0.206161651861,1.99891348388,-0.0163946549275,-0.0369227287761,0.0520846556945,1.99887805435,-0.0133910163668,-0.0386280921647,0.0530572805802,7.92607194408,20.5
0.53799404125,0.593252045487,-0.57020604372,-0.182974014029,0.537712127815,0.598822885942,-0.566591062749,-0.176780616828,1.99886444835,-0.0127506354394,-0.0393974793173,0.0531618004281,1.99886258776,-0.0119375150747,-0.0388302517967,0.053833655983,7.87644781728,21.0
0.534852050216,0.609276057203,-0.564364052987,-0.155593014608,0.534333254343,0.614568551231,-0.561318603575,-0.147359744916,1.99894951096,-0.00811812686064,-0.0356488754643,0.053517346196,1.99884727071,-0.0104951050966,-0.0389615882352,0.0546025255009,7.82675529234,21.5
0.531619193746,0.625037227791,-0.557566203202,-0.125815045853,0.529934388344,0.630200632765,-0.555072448065,-0.117946105964,1.99880819596,-0.0106966414986,-0.0375679910526,0.0569212059668,1.99883211139,-0.00906769031606,-0.0390237474877,0.0553634771429,7.77589926928,22.0
0.526286134095,0.639735163002,-0.551748140583,-0.0966220246189,0.524514589267,0.645673811563,-0.547852279447,-0.088586988963,1.99886944683,-0.00879595381681,-0.0399529730345,0.0533603378549,1.99881711793,-0.00765903164717,-0.0390186015974,0.0561161031608,7.72717813748,22.5
0.520023085452,0.656031107801,-0.542844089202,-0.0672270110469,0.518075140845,0.660942673048,-0.539659991922,-0.0593297943812,1.99875186745,-0.00555058874835,-0.0382982352855,0.059105063236,1.99880229836,-0.00627273367979,-0.0389482379502,0.0568600002674,7.67646215813,23.0
0.513316257131,0.670776336006,-0.53391526745,-0.0387300194007,0.510619557021,0.675961814927,-0.530499696455,-0.0302219259742,1.99884579431,-0.00560283679325,-0.0373675185845,0.0564603166019,1.99878766063,-0.00491223207316,-0.0388149477862,0.0575947698532,7.62644107242,23.5
0.504891000912,0.685152001238,-0.524924000949,-0.0103250000187,0.502153582553,0.690685955317,-0.520377721246,-0.00131068234803,1.99883466731,-0.00357383285467,-0.0389863885576,0.0559219276856,1.99877321258,-0.0035807817459,-0.0386212139644,0.0583200181991,7.57620516884,24.0
0.496373263619,0.700129371832,-0.512921272407,0.0185530098533,0.492685188308,0.705070040856,-0.509302606892,0.0273568514669,1.99872512157,-0.00327389585265,-0.036703125439,0.0611559528938,1.99875896194,-0.0022814459068,-0.0383696980354,0.0590353566883,7.52624245865,24.5
0.485773098011,0.713689143996,-0.502352101356,0.048111009707,0.482224561231,0.719069354546,-0.49728509623,0.0557339121685,1.99871838634,-0.00240964235591,-0.0412672915728,0.0584466970228,1.99874491636,-0.00101708596705,-0.0380632266788,0.0597404020137,7.47477221047,25.0
0.474026132278,0.727741203078,-0.489771136672,0.0762640212817,0.470784089026,0.732639623045,-0.48433811889,0.0837741657983,1.9987136757,0.000923573508068,-0.0384121174211,0.0605582267153,1.99873108336,0.000209647628709,-0.0377047775614,0.0604347763841,7.42486785786,25.5
0.462803969619,0.740579951385,-0.476164968742,0.103056993235,0.45837833956,0.745737123168,-0.47047677058,0.111431814561,1.99880623846,0.000185293897543,-0.0351316545434,0.0594924669782,1.99871747036,0.00139632361939,-0.0372974646797,0.0611181077259,7.37445847365,26.0
0.447952854343,0.753782754899,-0.462224849702,0.132279956988,0.445024035052,0.758318787329,-0.455718287151,0.138661702589,1.99855682183,0.00351433946057,-0.0418026765112,0.0633310002378,1.99870408464,0.00254073716311,-0.0368445232481,0.0617900298829,7.32266718668,26.5
0.43387933419,0.765779589833,-0.447541344713,0.158231121876,0.430740021088,0.770342307667,-0.440082013502,0.16541942039,1.9987689437,0.00408957309018,-0.0358044250377,0.0601999021836,1.99869093339,0.00364091606615,-0.0363492941967,0.0624501828124,7.27148315689,27.0
0.418341959128,0.77769492402,-0.430888957902,0.185782981849,0.415547230539,0.781766238602,-0.423589367381,0.191661407735,1.99858020781,0.00420499931403,-0.0378835331201,0.0649946831495,1.99867802364,0.00469512598418,-0.0358152083454,0.0630982127782,7.21983354112,27.5
0.402993032669,0.78861806393,-0.413090033487,0.212214017203,0.399468642463,0.792550097575,-0.406263798178,0.217345054724,1.99862969413,0.00362162282976,-0.0353871890894,0.0649151479622,1.99866536232,0.00570187457884,-0.0352457703204,0.0637337725399,7.16835530819,28.0
0.385353060002,0.798945124401,-0.39600506166,0.237423036968,0.382529236081,0.802654463726,-0.388130740792,0.242428800796,1.99865479225,0.00806733837212,-0.0361810273246,0.0632840638979,1.99865295621,0.00665991461709,-0.0346445422822,0.0643565215393,7.11711633942,28.5
0.368513194562,0.809077427165,-0.376423198739,0.260571137573,0.364755939937,0.812041074265,-0.369217564692,0.266872231432,1.99869447146,0.00708538378408,-0.0304223223549,0.0651512809701,1.99864081196,0.00756824600521,-0.0340151275308,0.0649661260825,7.06707954796,29.0
0.349404010371,0.817686024271,-0.357382010608,0.285630008478,0.346177576354,0.820672918303,-0.349553518266,0.290636172322,1.99857021728,0.00847773361159,-0.0364152520629,0.0657201951887,1.99862893607,0.0084261167534,-0.0333611540602,0.0655622595193,7.01590905579,29.5
0.329761803077,0.825908506794,-0.336815798864,0.309333815276,0.326824801319,0.828514327914,-0.329169668617,0.313682780762,1.99856173495,0.00917697078419,-0.0337350769238,0.0672957604866,1.99861733491,0.00923302287172,-0.0326862581282,0.0661446024174,6.964756265,30.0
0.31015205406,0.833818145335,-0.315351054966,0.330313057574,0.306730039939,0.83553106621,-0.308098836915,0.33597563407,1.99865203152,0.0101964876362,-0.0288136732856,0.0667522341067,1.99860601469,0.00998870720221,-0.0319940679108,0.0667128427344,6.9142718472,30.5
0.289020912182,0.839442744937,-0.294708910453,0.353481892595,0.285927417613,0.8416904122,-0.286375529484,0.357479814787,1.99855894568,0.0104786484285,-0.0354444814363,0.0663025438547,1.99859498149,0.0106931571964,-0.03128818731,0.0672666759844,6.86275436493,31.0
0.266985032199,0.845659101988,-0.2719670328,0.373649045063,0.264452687081,0.846961242247,-0.264035864762,0.378161992467,1.99855186986,0.0126244705606,-0.0293061842518,0.0690810667592,1.99858424121,0.0113466016518,-0.0305721799807,0.0678058054015,6.81215269638,31.5
0.244602912461,0.849827695862,-0.24907691086,0.394870858683,0.242343151535,0.851314107894,-0.241117496328,0.397990501859,1.99850734049,0.0114321791254,-0.032729414956,0.0690398486603,1.9985737996,0.0119495064252,-0.0298495536442,0.0683299420985,6.76116298238,32.0
0.221619978437,0.853717916934,-0.22569497804,0.413656959752,0.219637583952,0.8547213099,-0.217659532149,0.416935417281,1.99855701855,0.013142130718,-0.0288680867858,0.0690200085374,1.99856366227,0.0125025691449,-0.0291237447519,0.0688388052222,6.70970972627,32.5
0.199413972033,0.856503879878,-0.202128971652,0.431020939551,0.196376142858,0.857156968281,-0.193702450273,0.434968623009,1.99864226724,0.0118157699652,-0.026921188005,0.0675627473107,1.99855383465,0.0130067129473,-0.028398103563,0.0693321221035,6.65876843465,33.0
0.174880997537,0.85834698791,-0.177151997505,0.448635993681,0.172600284712,0.858597088191,-0.169288011133,0.452063879506,1.99846059675,0.0141080353867,-0.0285420226671,0.0717046688497,1.99854432199,0.0134630792686,-0.0276758796979,0.0698096284033,6.60886023732,33.5
0.151334048391,0.859400274803,-0.151780048533,0.464211148437,0.148352673119,0.859019621485,-0.144459166691,0.468196885339,1.99855811053,0.0125074268432,-0.0252613241798,0.0705046707656,1.9985351294,0.0138730197256,-0.0269602082255,0.0702710682548,6.55822013296,34.0
0.126218985701,0.859103902673,-0.126554985663,0.479575945669,0.123677085094,0.858404523807,-0.119259966631,0.483345334611,1.998496765,0.0149944310179,-0.0266732895193,0.071234703298,1.99852626181,0.0142380871212,-0.0262540963422,0.0707161944002,6.50731267187,34.5
0.101968953743,0.857501611,-0.101454953976,0.493963775917,0.0986183145866,0.856733807061,-0.0937354618204,0.497488969792,1.99857234736,0.0135456687645,-0.0260598471338,0.0696130130582,1.99851772396,0.014560025619,-0.0255604106967,0.0711447683231,6.45639966943,35.0
0.0771509564635,0.855453517265,-0.0748919577383,0.506594714127,0.0732220735089,0.853991587143,-0.0679316052784,0.5106096298,1.99851473895,0.0133400029946,-0.0233040836317,0.0722343560233,1.99850952044,0.0148407601279,-0.0248818654121,0.0715565603764,6.40653114718,35.5
0.0514159884217,0.851134808334,-0.0475039893026,0.520258882843,0.0475348904949,0.850164126806,-0.0418951508734,0.522691293224,1.99838224985,0.0135678800343,-0.0273824609678,0.0743941996524,1.99850165563,0.0150823849465,-0.0242210108542,0.0719513499056,6.35556794898,36.0
0.0247840094068,0.846842321419,-0.0213720081117,0.530836201479,0.0216040076327,0.845239873556,-0.015673550002,0.533720116573,1.99847755214,0.0166976834495,-0.0223149042406,0.072874590985,1.99849413375,0.0152871517178,-0.0235802231906,0.0723289253667,6.30564766077,36.5
0.000842000245591,0.841590245471,0.00547100159576,0.540088157531,-0.00452272458242,0.83920949249,0.0106851535088,0.543684467473,1.99859305003,0.0113959298572,-0.0209387027906,0.0711162700191,1.99848695883,0.0154574567456,-0.0229616947844,0.0726890844396,6.25573654287,37.0
0.0250089949082,-0.834473830104,-0.0326459933534,-0.549510888121,-0.030796953824,0.832065893976,0.0371324300267,0.552574952706,-1.99845381465,-0.0142492277571,0.0232185152591,-0.0737577843765,1.99848013472,0.0155958277314,-0.0223674254588,0.0730316341369,6.20506898633,37.5
0.0502659741683,-0.826026575505,-0.0597669692858,-0.558194713144,-0.0571699337863,0.823804256127,0.0636193720104,0.560384441043,1.99847977274,0.0133355321798,-0.0234840245503,0.0731386500973,1.99847366506,0.0157049099874,-0.0217992146692,0.0733563909066,6.15408440349,38.0
0.0770560194045,-0.817063205755,-0.0864800217777,-0.564793142228,-0.0835926330536,0.814422041999,0.0900968029201,0.567108080801,1.99844482504,0.0161262505437,-0.0203907623641,0.0744475797311,1.99846755334,0.0157874521874,-0.0212586546135,0.0736631807313,6.10319390971,38.5
